# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
641148,79192,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641149,79193,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641149,79194,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
641168,79195,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641169,79196,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641188,79197,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641188,79198,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641198,79199,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
641208,79200,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641209,79201,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641219,79202,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641219,79203,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641220,79204,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641228,79205,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641228,79206,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641248,79207,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641248,79208,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641268,79209,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641269,79210,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641288,79211,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641289,79212,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641308,79213,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641308,79214,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641319,79215,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641319,79216,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641320,79217,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641321,79218,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641328,79219,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641328,79220,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641348,79221,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641348,79222,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641368,79223,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641368,79224,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641388,79225,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641388,79226,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641408,79227,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641408,79228,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641419,79229,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641419,79230,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641420,79231,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641428,79232,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641428,79233,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641448,79234,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641448,79235,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641468,79236,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641469,79237,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641488,79238,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641488,79239,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641508,79240,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641508,79241,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641519,79242,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641519,79243,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641520,79244,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641520,79245,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641528,79246,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641529,79247,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641548,79248,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641548,79249,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641568,79250,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641568,79251,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641588,79252,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641588,79253,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641608,79254,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641608,79255,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641619,79256,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641620,79257,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641620,79258,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
641621,79259,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641622,79260,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
641622,79261,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641628,79262,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641628,79263,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641648,79264,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641648,79265,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641668,79266,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641669,79267,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641688,79268,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641688,79269,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641708,79270,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641708,79271,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641719,79272,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641719,79273,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641720,79274,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641720,79275,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641728,79276,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641729,79277,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641748,79278,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641748,79279,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641768,79280,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641768,79281,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641788,79282,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641789,79283,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641808,79284,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641809,79285,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641818,79286,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641819,79287,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641820,79288,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641828,79289,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641828,79290,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641848,79291,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641848,79292,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641868,79293,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641868,79294,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641888,79295,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641888,79296,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641908,79297,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641908,79298,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641919,79299,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
641919,79300,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
641920,79301,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
641921,79302,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
641928,79303,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641928,79304,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641948,79305,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641949,79306,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641968,79307,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641969,79308,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
641988,79309,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
641989,79310,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642008,79311,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642009,79312,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642019,79313,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642019,79314,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642020,79315,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642028,79316,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642028,79317,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642048,79318,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642048,79319,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642068,79320,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642068,79321,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642078,79322,0x18FEEE00,1,8,51,FF,FF,FF,FF,FF,FF,FF
642078,79323,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
642088,79324,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642088,79325,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642098,79326,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
642108,79327,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642109,79328,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642119,79329,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642119,79330,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642120,79331,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642121,79332,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
642121,79333,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642122,79334,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
642122,79335,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642128,79336,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642128,79337,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642148,79338,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642148,79339,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642149,79340,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
642168,79341,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642168,79342,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642188,79343,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642189,79344,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642198,79345,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
642208,79346,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642208,79347,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642218,79348,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642219,79349,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642220,79350,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642228,79351,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642229,79352,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642248,79353,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642248,79354,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642268,79355,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642268,79356,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642288,79357,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642289,79358,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642308,79359,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642308,79360,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642319,79361,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642319,79362,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642320,79363,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642321,79364,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642328,79365,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642328,79366,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642348,79367,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642348,79368,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642368,79369,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642368,79370,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642388,79371,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642388,79372,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642408,79373,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642408,79374,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642419,79375,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642419,79376,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642420,79377,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642428,79378,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642428,79379,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642448,79380,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642449,79381,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642468,79382,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642468,79383,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642488,79384,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642488,79385,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642508,79386,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642508,79387,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642519,79388,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642519,79389,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642520,79390,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642520,79391,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642528,79392,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642528,79393,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642548,79394,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642548,79395,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642568,79396,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642568,79397,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642588,79398,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642588,79399,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642608,79400,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642609,79401,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642619,79402,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642619,79403,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642620,79404,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
642620,79405,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642621,79406,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
642622,79407,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642628,79408,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642628,79409,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642648,79410,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642649,79411,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642668,79412,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642669,79413,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642688,79414,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642688,79415,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642708,79416,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642709,79417,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642719,79418,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642719,79419,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642720,79420,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642721,79421,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642728,79422,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642728,79423,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642748,79424,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642748,79425,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642768,79426,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642769,79427,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642788,79428,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642789,79429,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642808,79430,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642808,79431,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642819,79432,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642819,79433,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642820,79434,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642828,79435,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642829,79436,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642848,79437,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642849,79438,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642868,79439,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642868,79440,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642888,79441,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642888,79442,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642908,79443,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642908,79444,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642919,79445,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
642919,79446,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
642921,79447,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
642921,79448,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
642928,79449,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642929,79450,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642948,79451,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642949,79452,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642968,79453,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642969,79454,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
642988,79455,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
642989,79456,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643008,79457,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643029,79458,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643030,79459,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643030,79460,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643031,79461,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643032,79462,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643048,79463,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643048,79464,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643068,79465,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643069,79466,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643078,79467,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
643079,79468,0x18FEEE00,1,8,51,FF,FF,FF,FF,FF,FF,FF
643089,79469,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643089,79470,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643098,79471,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
643108,79472,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643109,79473,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643119,79474,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643119,79475,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
643120,79476,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643121,79477,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
643122,79478,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643122,79479,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
643123,79480,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
643130,79481,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643131,79482,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643148,79483,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643149,79484,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643149,79485,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
643168,79486,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643169,79487,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643189,79488,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643189,79489,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643198,79490,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
643210,79491,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643211,79492,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643219,79493,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643219,79494,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643220,79495,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643228,79496,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643229,79497,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643249,79498,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643249,79499,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643268,79500,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643289,79501,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643290,79502,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643308,79503,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643309,79504,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643319,79505,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
643320,79506,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643320,79507,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643321,79508,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643328,79509,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643329,79510,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643348,79511,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643349,79512,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643368,79513,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643369,79514,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643388,79515,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643389,79516,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643408,79517,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643409,79518,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643420,79519,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643421,79520,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643422,79521,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643428,79522,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643429,79523,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643448,79524,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643449,79525,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643468,79526,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643469,79527,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643488,79528,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643489,79529,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643510,79530,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643510,79531,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643519,79532,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
643519,79533,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
643520,79534,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
643521,79535,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
643528,79536,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643528,79537,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643548,79538,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643549,79539,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643568,79540,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643569,79541,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
643588,79542,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
643589,79543,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
